review_id	sentiment	label_id	input_ids	review_body	date
10128	0	1	[0, 100, 437, 10, 828, 5779, 11, 42, 299, 4, 939, 437, 2396, 142, 6215, 18, 6738, 1162, 32, 39701, 8, 939, 218, 75, 33, 10, 1400, 583, 162, 4, 30, 5, 86, 939, 582, 13, 6738, 258, 1319, 1437, 939, 115, 33, 1199, 13, 112, 73, 176, 5, 6399, 4, 5, 27751, 34, 103, 182, 1122, 13657, 13, 59, 112, 73, 176, 5, 425, 4, 939, 657, 162, 26726, 910, 1780, 1437, 8, 49, 1468, 16, 17545, 1437, 53, 5, 1521, 16, 160, 15, 42, 65, 4, 47, 64, 75, 1836, 159, 142, 5, 3124, 31670, 8, 299, 32, 15898, 1437, 53, 5, 2576, 16, 10, 10178, 4, 45, 127, 4505, 2496, 1437, 25, 939, 437, 765, 1437, 19, 10, 765, 13977, 4, 42, 2, 1, 1]	I'm a bit disappointed in this top. i'm keeping because retailer's shipping rates are obnoxious and i don't have a store near me. by the time i pay for shipping both ways  i could have paid for 1/2 the shirt. the loft has some very similar tops for about 1/2 the price. i love meadow rue  and their material is fabulous  but the design is off on this one. you can't size down because the armholes and top are fitted  but the bottom is a tent. not my usual style  as i'm short  with a short waist. this	2021-07-28T20:03:11Z
3547	1	2	[0, 38805, 1437, 3473, 1437, 34203, 111, 372, 13, 2428, 1437, 1035, 1437, 1136, 1437, 8, 3568, 10, 3229, 909, 251, 12, 29, 7445, 5202, 13454, 12213, 13, 2608, 328, 45, 1026, 12, 22605, 1437, 190, 114, 47, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Soft  comfortable  flattering - great for spring  summer  fall  and wear a tight black long-sleeved tee underneath for winter! not form-fitting  even if you size down.	2021-07-28T20:03:11Z
10473	-1	0	[0, 100, 3584, 42, 8, 277, 7630, 102, 6664, 22289, 3588, 148, 6215, 18, 485, 291, 207, 160, 1392, 4, 939, 21, 546, 13, 14442, 14, 58, 173, 3901, 1437, 53, 14, 74, 67, 3868, 157, 7, 1372, 1946, 50, 1248, 363, 4, 51, 258, 2551, 7, 28, 95, 99, 939, 21, 546, 13, 4, 939, 2740, 10, 204, 1675, 8, 10, 231, 1675, 1437, 25, 939, 524, 2333, 11, 227, 10070, 4, 5, 204, 21, 2299, 350, 650, 4, 5, 231, 2564, 1437, 12684, 1437, 53, 21, 182, 4812, 12365, 4, 45, 129, 16, 5, 3588, 1495, 765, 1437, 53, 24, 16, 182, 765, 12, 2739, 15346, 4, 939, 524, 129, 195, 108, 246, 113, 1437, 53, 24, 10668, 2, 1, 1, 1, 1, 1, 1, 1]	"I purchased this and another eva franco dress during retailer's recent 20% off sale. i was looking for dresses that were work appropriate  but that would also transition well to happy hour or date night. they both seemed to be just what i was looking for. i ordered a 4 regular and a 6 regular  as i am usually in between sizes. the 4 was definitely too small. the 6 fit  technically  but was very ill fitting. not only is the dress itself short  but it is very short-waisted. i am only 5'3""  but it fe"	2021-07-28T20:03:11Z
3938	1	2	[0, 100, 2740, 42, 3588, 804, 8, 939, 657, 24, 328, 939, 437, 129, 195, 108, 176, 113, 98, 24, 18, 460, 10, 1539, 13, 162, 19, 19220, 354, 53, 42, 65, 2564, 5, 1087, 4, 45, 350, 203, 10199, 7, 28, 8642, 15, 10, 10941, 5120, 8, 5, 5933, 21, 1969, 4, 5, 10199, 16, 182, 3473, 8, 3136, 19, 47, 4, 67, 5, 1318, 16, 372, 328, 939, 2740, 10, 650, 4716, 1459, 53, 939, 1153, 115, 33, 1613, 3023, 29, 4716, 1459, 4, 42, 74, 3588, 74, 28, 34203, 15, 144, 82, 4, 240, 276, 3588, 1437, 55, 8089, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I ordered this dress online and i love it! i'm only 5'2"" so it's always a challenge for me with maxis but this one fit the bill. not too much fabric to be overwhelming on a shorter frame and the length was perfect. the fabric is very comfortable and moves with you. also the quality is great! i ordered a small petite but i probably could have gone xs petite. this would dress would be flattering on most people. need same dress  more colors!"	2021-07-28T20:03:11Z
4450	0	1	[0, 713, 3588, 16, 156, 9, 2579, 7992, 4140, 219, 10199, 4, 3473, 15, 1437, 53, 5342, 3229, 8, 809, 31164, 4, 939, 6640, 5, 10199, 1437, 53, 24, 21, 5, 5933, 14, 300, 162, 4, 939, 7428, 15, 10, 231, 111, 939, 437, 195, 108, 401, 113, 8, 42, 3588, 21, 95, 23, 14, 11789, 5933, 4, 156, 162, 356, 765, 8, 16990, 5357, 4, 45, 10, 26388, 2125, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This dress is made of nice thick stretchy fabric. comfortable on  but fairly tight and body hugging. i liked the fabric  but it was the length that got me. i tired on a 6 - i'm 5'6"" and this dress was just at that awkward length. made me look short and stunted. not a wow piece."	2021-07-28T20:03:11Z
7261	-1	0	[0, 100, 1381, 42, 3588, 15, 23, 127, 400, 1400, 8, 21, 182, 5779, 11, 5, 9215, 4745, 9, 42, 3588, 4, 89, 16, 117, 492, 19, 5, 9215, 98, 190, 600, 5, 3588, 4745, 16, 1341, 3041, 219, 5, 9215, 17410, 1268, 19, 10, 739, 7050, 50, 28097, 7, 3568, 42, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I tried this dress on at my local store and was very disappointed in the slip portion of this dress. there is no give with the slip so even though the dress portion is quite flowy the slip prevents anyone with a large chest or hips to wear this dress.	2021-07-28T20:03:11Z
8469	0	1	[0, 100, 794, 42, 3089, 11556, 11, 5, 1400, 10, 367, 688, 536, 8, 802, 24, 21, 269, 1256, 12, 372, 8089, 8, 1531, 28, 8423, 198, 5, 36093, 359, 23385, 4, 439, 804, 7, 645, 5, 4716, 1459, 1836, 8, 77, 24, 2035, 939, 5909, 1705, 75, 679, 24, 21, 5, 276, 6399, 328, 24, 21, 98, 15158, 66, 1118, 7, 5, 65, 11, 5, 1400, 8, 5, 4716, 1459, 1836, 16, 182, 765, 36, 463, 939, 437, 129, 195, 1730, 6764, 98, 14, 18, 584, 402, 31897, 5, 5397, 1902, 16, 182, 1810, 8, 490, 12, 45, 190, 686, 99, 761, 9, 11689, 1979, 75, 311, 28749, 16748, 939, 14260, 5, 6738, 740, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this blouse in the store a few weeks ago and thought it was really pretty- great colors and fun beading around the wrists & hem. went online to order the petite size and when it arrived i literally couldn't believe it was the same shirt! it was so washed out compared to the one in the store and the petite size is very short (and i'm only 5 feet tall so that's saying something!). the neckline is very wide and open- not even sure what kind of bra wouldn't show?? sadly i wasted the shipping c	2021-07-28T20:03:11Z
18559	1	2	[0, 100, 437, 10, 2631, 438, 8, 23272, 23246, 4, 939, 2162, 42, 8443, 11, 475, 8, 24, 10698, 1969, 328, 5, 21764, 32, 95, 5, 235, 5933, 1437, 24, 10698, 149, 5, 7050, 8, 28097, 4, 5, 9219, 8, 97, 1468, 16, 2422, 3793, 328, 939, 657, 5, 2933, 6219, 3195, 1437, 24, 18, 95, 25, 7092, 4, 101, 951, 1493, 26, 1437, 47, 64, 326, 5858, 5, 7209, 1468, 1025, 5, 8443, 13, 10, 18388, 22193, 356, 4, 42, 16, 127, 92, 2674, 8443, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm a 34c and 136 lbs. i bought this jacket in m and it fits perfect! the sleeves are just the right length  it fits through the chest and hips. the leather and other material is super soft! i love the dark brown color  it's just as pictured. like someone else said  you can tuck the hanging material inside the jacket for a sleeker look. this is my new favorite jacket!	2021-07-28T20:03:11Z
19324	0	1	[0, 100, 399, 75, 269, 3120, 5, 19008, 77, 939, 2740, 24, 15, 516, 8, 939, 437, 45, 269, 25896, 24, 4, 24, 18, 5, 6744, 1437, 35993, 17670, 631, 51, 101, 7, 109, 2128, 8, 24, 95, 817, 24, 356, 2829, 55, 9881, 8, 157, 1437, 6744, 198, 5, 15716, 4, 24, 18, 10, 15481, 847, 1437, 372, 12365, 23204, 600, 98, 939, 581, 28, 546, 13, 103, 14061, 3677, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I didn't really notice the collar when i ordered it on line and i'm not really liking it. it's the rough  unstitched thing they like to do sometimes and it just makes it look slightly more casual and well  rough around the edges. it's a nicely cut  great fitting sweater though so i'll be looking for some scarves!	2021-07-28T20:03:11Z
16883	1	2	[0, 713, 12058, 3588, 269, 473, 24255, 137, 110, 2473, 4, 5, 22288, 16, 1109, 1437, 935, 219, 8, 182, 15651, 4, 5, 28072, 2463, 1237, 739, 8, 5, 5933, 1237, 251, 36, 118, 33, 7, 3568, 127, 1609, 4818, 43, 53, 939, 74, 45, 671, 142, 24, 18, 41, 30041, 2125, 9, 1808, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This gorgeous dress really does bloom before your eyes. the silk is light  airy and very delicate. the bodice runs large and the length runs long (i have to wear my highest platforms) but i would not return because it's an exquisite piece of art.	2021-07-28T20:03:11Z
14923	0	1	[0, 133, 24150, 4617, 16, 11962, 8, 157, 626, 4, 5, 10199, 16, 2579, 1318, 1437, 53, 5, 809, 9, 5, 6399, 269, 630, 75, 33, 143, 3989, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The sleeve detail is cute and well done. the fabric is nice quality  but the body of the shirt really doesn't have any shape.	2021-07-28T20:03:11Z
18930	-1	0	[0, 1121, 10, 3342, 9, 14442, 1437, 42, 16, 5, 65, 14, 2037, 127, 2295, 11, 5, 1086, 1400, 4, 939, 524, 10, 30023, 3989, 1437, 8, 1249, 62, 667, 258, 5, 4761, 8, 5, 739, 1437, 602, 5, 4761, 184, 4, 24, 21, 2422, 34203, 15, 1437, 8, 21, 41, 3901, 5933, 7, 1763, 19, 326, 6183, 4, 1437, 259, 18, 147, 5, 936, 1102, 4, 939, 770, 7, 3568, 42, 3588, 13, 2446, 18116, 1437, 939, 342, 24, 15, 1437, 8, 25, 939, 21287, 5, 2451, 20951, 7, 740, 3796, 11, 5, 13977, 111, 910, 4132, 4132, 4132, 31917, 1588, 328, 5, 2451, 20951, 12256, 149, 5, 10199, 23, 5, 13977, 9484, 4, 98, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1]	In a sea of dresses  this is the one that caught my eye in the whole store. i am a pear shape  and ended up trying both the medium and the large  taking the medium home. it was super flattering on  and was an appropriate length to pair with tights.  here's where the problem happened. i wanted to wear this dress for thanksgiving  i put it on  and as i tightened the drawstring to cinch in the waist - riiiiiiiiiip! the drawstring ripped through the fabric at the waistband. so disappointed.	2021-07-28T20:03:11Z
7856	0	1	[0, 44287, 16, 1256, 1528, 7, 1893, 1437, 10, 4520, 2440, 1275, 4, 1437, 21764, 33, 55, 3149, 87, 1893, 4, 1437, 98, 473, 5, 809, 4, 1437, 11, 127, 2979, 4, 1437, 2085, 114, 939, 1415, 101, 5, 1421, 4, 1437, 939, 3568, 10, 974, 11, 10844, 8, 24, 630, 75, 356, 98, 11962, 15, 162, 4, 1437, 67, 939, 437, 10, 22988, 3398, 4, 1437, 19811, 116, 1437, 7756, 3509, 116, 1437, 939, 33, 7, 5170, 4, 1437, 1153, 95, 18803, 23, 205, 19811, 4, 1437, 24, 1326, 269, 11962, 15, 5, 1421, 600, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Color is pretty true to pic  a bright blue red.  sleeves have more volume than pic.  so does the body.  in my opinion.  maybe if i looked like the model.  i wear a 27 in jeans and it doesn't look so cute on me.  also i'm a brunette.  angles?  pinning?  i have to wonder.  probably just pics at good angles.  it looks really cute on the model though.	2021-07-28T20:03:11Z
6261	0	1	[0, 133, 1468, 16, 98, 3793, 8, 23889, 4, 89, 16, 95, 615, 39723, 7, 489, 162, 3279, 70, 76, 1062, 11, 3174, 13011, 1594, 43052, 4, 53, 1437, 939, 1249, 62, 1618, 5, 1400, 396, 42, 15203, 1437, 42790, 112, 43, 627, 847, 16, 2829, 2233, 219, 4, 1437, 132, 43, 358, 15203, 56, 430, 3195, 18746, 4, 47, 2299, 197, 213, 88, 5, 1400, 7, 1649, 24, 66, 4, 5, 1980, 939, 794, 156, 5, 15203, 33, 6162, 6184, 9, 1810, 26224, 1437, 45, 41, 190, 12669, 21378, 25, 2343, 4, 939, 437, 98, 5074, 25, 960, 1493, 16, 1969, 4, 10698, 1528, 7, 1836, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The material is so soft and cozy. there is just enough padding to keep me warm all year round in southern california. but  i ended up leaving the store without this vest  bc 1)the cut is slightly boxy.  2) every vest had different color variations. you definitely should go into the store to check it out. the ones i saw made the vest have cheap pattern of wide stripes  not an even vintage fade as shown. i'm so sad as everything else is perfect. fits true to size	2021-07-28T20:03:11Z
466	0	1	[0, 8346, 1437, 42, 299, 95, 222, 45, 109, 932, 13, 162, 111, 24, 18, 10, 182, 3354, 2496, 19, 5, 239, 5397, 1902, 8, 3089, 47482, 2564, 4, 47, 1017, 240, 7, 213, 10, 410, 795, 11, 1836, 114, 47, 236, 143, 9, 110, 1955, 7, 311, 149, 4, 939, 4443, 24, 429, 28, 205, 13, 10, 2352, 5043, 50, 103, 97, 3354, 515, 1437, 53, 24, 21, 350, 6148, 196, 12, 658, 13, 127, 2496, 4, 939, 67, 56, 10, 543, 86, 562, 24, 160, 190, 600, 5, 1836, 939, 1381, 15, 21, 739, 13, 162, 4, 939, 399, 75, 575, 13, 5, 619, 9, 5, 10199, 1169, 1437, 1712, 5, 22990, 16, 2579, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Well  this top just did not do anything for me - it's a very conservative style with the high neckline and blousy fit. you'd need to go a little lower in size if you want any of your figure to show through. i guess it might be good for a church function or some other conservative event  but it was too buttoned-up for my style. i also had a hard time getting it off even though the size i tried on was large for me. i didn't care for the feel of the fabric either  although the lace is nice.	2021-07-28T20:03:11Z
1833	0	1	[0, 29287, 16170, 4617, 1437, 3793, 385, 31766, 219, 10199, 4, 53, 24, 16427, 6269, 31, 147, 51, 355, 39815, 23, 5, 299, 9, 5, 748, 4, 13, 162, 24, 21, 67, 10, 410, 765, 53, 939, 33, 10, 251, 28762, 4, 939, 437, 195, 108, 406, 113, 18918, 29882, 8, 5, 1836, 4761, 2564, 15481, 19, 5, 8219, 9, 5, 5933, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Beautiful detail  soft drapey fabric. but it pulls funny from where they added stitching at the top of the v. for me it was also a little short but i have a long torso. i'm 5'7"" 155lbs and the size medium fit nicely with the exception of the length."	2021-07-28T20:03:11Z
6708	1	2	[0, 16587, 657, 657, 42, 3588, 328, 5, 2564, 16, 2770, 8, 16, 11875, 7059, 4, 1712, 5, 22990, 16, 15651, 546, 1437, 24, 15033, 157, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love love love this dress! the fit is amazing and is slimming. although the lace is delicate looking  it wears well.	2021-07-28T20:03:11Z
18981	-1	0	[0, 3972, 28, 699, 939, 524, 45, 1490, 101, 110, 3092, 53, 5, 934, 936, 21, 5, 169, 11, 61, 24, 326, 9663, 66, 31, 5, 11044, 1902, 159, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	To be clear i am not built like your models but the biggest problem was the way in which it tented out from the bustline down	2021-07-28T20:03:11Z
18507	1	2	[0, 4528, 2084, 6149, 1033, 32, 6344, 1318, 941, 13, 5, 425, 4, 51, 32, 3279, 8, 1026, 12365, 4, 51, 32, 7992, 8, 5, 1521, 16, 2579, 4, 939, 563, 15, 2498, 106, 70, 2608, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	These leggings are awesome quality especially for the price. they are warm and form fitting. they are thick and the design is nice. i plan on wearing them all winter!	2021-07-28T20:03:11Z
9027	0	1	[0, 970, 16, 1085, 780, 59, 42, 16576, 4, 24, 18, 10798, 8, 5784, 38474, 7180, 546, 4, 251, 8, 1810, 4, 939, 524, 2333, 227, 10, 650, 8, 4761, 4, 71, 2600, 5, 97, 1551, 14, 26, 5, 13977, 2075, 650, 939, 439, 19, 10, 4761, 4, 24, 2564, 2051, 11, 5, 13977, 73, 7903, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	There is nothing special about this skirt. it's plain and incredibly dowdy looking. long and wide. i am usually between a small and medium. after reading the other review that said the waist ran small i went with a medium. it fit fine in the waist/hips.	2021-07-28T20:03:11Z
3875	1	2	[0, 100, 206, 939, 348, 156, 10, 21039, 66, 9, 667, 15, 13855, 27734, 359, 910, 7474, 268, 42, 191, 4, 939, 122, 308, 130, 36, 8529, 42, 65, 11, 127, 4505, 1836, 650, 35, 2107, 417, 12, 2983, 12, 3170, 322, 939, 1595, 235, 30, 42, 15, 12, 1902, 53, 24, 4855, 127, 1503, 11, 5, 1400, 4, 939, 399, 75, 4883, 24, 21, 7548, 6219, 8, 28079, 36, 118, 437, 10, 40454, 13, 6219, 322, 939, 1381, 24, 15, 15, 10, 31754, 8, 24, 1415, 372, 4, 939, 524, 6764, 5579, 26949, 195, 108, 361, 113, 8, 24, 1415, 372, 4, 939, 40, 224, 24, 924, 160, 127, 2576, 36, 1990, 357, 50, 3007, 43, 55, 87, 97, 13855, 27734, 4, 24, 630, 75, 492, 2]	"I think i've made a hobby out of trying on jumpsuits & rompers this season. i now own three (including this one in my usual size small: 32d-31-38). i passed right by this on-line but it drew my attention in the store. i didn't realize it was chocolate brown and ivory (i'm a sucker for brown). i tried it on on a whim and it looked great. i am tall--almost 5' 9"" and it looked great. i will say it shows off my bottom (for better or worse) more than other jumpsuits. it doesn't give me a wedgie but a"	2021-07-28T20:03:11Z
7005	0	1	[0, 1620, 97, 34910, 33, 1581, 1437, 5, 2564, 9, 42, 13454, 16, 182, 2233, 219, 4, 1437, 24, 1326, 8578, 21222, 12, 179, 7, 239, 13332, 15346, 10844, 1437, 53, 3680, 16, 29747, 24203, 4, 1437, 67, 1437, 5, 3195, 16, 1602, 25, 909, 1437, 53, 4318, 1326, 101, 10, 13504, 2440, 11, 621, 4, 1437, 939, 1682, 5, 6399, 142, 939, 697, 4886, 8, 3357, 24, 74, 33, 57, 1202, 1437, 53, 114, 441, 7, 1437, 939, 74, 33, 1835, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	As other reviewers have noted  the fit of this tee is very boxy.  it looks okay tucked-in to high waisted jeans  but otherwise is unflattering.  also  the color is described as black  but mine looks like a navy blue in person.  i kept the shirt because i live overseas and returning it would have been difficult  but if able to  i would have returned it.	2021-07-28T20:03:11Z
7039	0	1	[0, 133, 10199, 1437, 98, 2269, 8258, 260, 1827, 328, 98, 3041, 219, 328, 5, 6184, 1437, 98, 1256, 19, 215, 2679, 8089, 4, 24, 115, 5909, 213, 19, 932, 328, 14327, 1437, 5718, 1437, 8978, 1437, 2272, 1437, 51, 214, 70, 11, 89, 4, 53, 259, 18, 5, 53, 17220, 1437, 1437, 1437, 939, 33, 117, 13977, 328, 8, 77, 47, 342, 42, 1907, 9, 15167, 33585, 15, 162, 1437, 939, 356, 101, 939, 437, 2498, 10, 14072, 1437, 50, 939, 33, 103, 6690, 340, 5579, 14746, 939, 218, 75, 4, 939, 1381, 12138, 2577, 24, 4832, 13977, 3318, 16, 350, 239, 131, 939, 1381, 2057, 15, 10, 15203, 1437, 350, 9915, 324, 5179, 8, 373, 350, 203, 1503, 7, 5, 21764, 1437, 150, 1271, 2, 1]	The fabric  so diaphanous! so flowy! the pattern  so pretty with such interesting colors. it could literally go with anything! purple  yellow  orange  green  they're all in there. but here's the but....    i have no waist! and when you put this type of empire silhouette on me  i look like i'm wearing a sack  or i have some pregnancy news--when i don't. i tried belting it : waist tie is too high; i tried putting on a vest  too annie hall and called too much attention to the sleeves  while adding	2021-07-28T20:03:11Z
13764	-1	0	[0, 100, 657, 5, 3055, 337, 3195, 9, 42, 326, 12, 8674, 8, 5, 13418, 38007, 1521, 23, 5, 299, 16, 2721, 1437, 959, 1437, 5, 299, 16, 169, 350, 739, 4, 1437, 939, 2333, 3568, 10, 1836, 3023, 29, 50, 579, 11, 6215, 13657, 1437, 98, 939, 2740, 5, 1836, 579, 1437, 89, 16, 98, 203, 10199, 874, 5, 7050, 24, 10698, 101, 10, 21592, 299, 4, 1437, 939, 216, 114, 939, 645, 41, 3023, 29, 1437, 939, 40, 33, 5, 276, 936, 4, 1437, 874, 5, 11044, 1437, 5, 299, 16, 45, 34203, 8, 24, 947, 3914, 131, 10431, 3416, 131, 29, 10, 9208, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I love the teal color of this t-shirt and the macrame design at the top is beautiful  however  the top is way too large.  i usually wear a size xs or s in retailer tops  so i ordered the size s  there is so much fabric below the chest it fits like a maternity top.  i know if i order an xs  i will have the same problem.  below the bust  the top is not flattering and it&amp;#39;s a shame.	2021-07-28T20:03:11Z
2706	1	2	[0, 19065, 2564, 4, 657, 5, 1084, 1430, 328, 127, 4505, 1836, 971, 11, 209, 2084, 6149, 1033, 16531, 11, 70, 5, 235, 2127, 4, 51, 356, 15, 162, 25, 11, 5, 1421, 1893, 4682, 5, 5933, 5712, 4091, 90, 112, 113, 874, 127, 35713, 4, 939, 189, 33, 106, 23385, 4567, 71, 51, 214, 15158, 4, 95, 2067, 359, 192, 734, 195, 108, 246, 113, 16662, 10431, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Great fit. love the mid rise! my usual size 28 in these leggings hug in all the right places. they look on me as in the model pic except the length falls abt 1"" below my ankles. i may have them hemmed after they're washed. just wait & see... 5'3"" 117#"	2021-07-28T20:03:11Z
