review_id	sentiment	label_id	input_ids	review_body	date
16024	0	1	[0, 713, 6399, 16, 15652, 1437, 657, 5, 22990, 4617, 15, 5, 2380, 1437, 53, 169, 350, 2233, 219, 13, 162, 4, 24, 18, 10, 372, 13026, 2408, 13, 2428, 1437, 53, 24, 630, 75, 619, 2342, 38755, 4, 16748, 1437, 89, 965, 75, 143, 3989, 7, 244, 146, 42, 34203, 4, 24, 40, 28, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt is adorable  love the lace detail on the sides  but way too boxy for me. it's a great lighter weight for spring  but it doesn't feel flimsy. sadly  there isn't any shape to help make this flattering. it will be returned.	2021-07-28T20:03:11Z
680	0	1	[0, 100, 21, 17593, 19, 42, 3588, 31, 5, 1151, 939, 794, 24, 804, 8, 21, 98, 2283, 7, 907, 24, 13, 127, 138, 29224, 13738, 537, 4, 939, 437, 195, 108, 306, 113, 1437, 2491, 438, 1437, 17445, 29882, 8, 939, 2740, 10, 231, 4, 5, 1836, 21, 372, 53, 5, 1086, 847, 9, 5, 3588, 21, 2198, 160, 13, 162, 4, 939, 33, 10, 5342, 765, 28762, 53, 5, 299, 4745, 9, 5, 3588, 36, 5488, 16, 10, 23204, 12, 3341, 1468, 43, 478, 162, 444, 350, 614, 15, 127, 13977, 7, 28, 34203, 131, 5, 4716, 1459, 189, 33, 4460, 24, 1437, 53, 172, 5, 16576, 74, 348, 57, 350, 765, 4, 5, 16415, 2923, 58, 11962, 53, 29139, 66, 350, 2, 1, 1, 1]	"I was obsessed with this dress from the moment i saw it online and was so excited to buy it for my company christmas party. i'm 5'4""  36c  145lbs and i ordered a 6. the size was great but the whole cut of the dress was completely off for me. i have a fairly short torso but the top portion of the dress (which is a sweater-like material) hit me far too low on my waist to be flattering; the petite may have fixed it  but then the skirt would've been too short. the pleats were cute but flared out too"	2021-07-28T20:03:11Z
16300	0	1	[0, 713, 3588, 16, 182, 1256, 8, 52, 581, 156, 4, 24, 1237, 1256, 380, 600, 8, 939, 74, 3608, 164, 10, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is very pretty and we'll made. it runs pretty big though and i would suggest going a size down.	2021-07-28T20:03:11Z
7017	0	1	[0, 100, 101, 5, 2496, 8, 5, 1521, 9, 42, 25069, 5229, 293, 1437, 53, 5, 18632, 9, 5, 10199, 40, 2037, 15, 143, 6744, 4084, 4, 939, 56, 10, 367, 7082, 37482, 13, 95, 65, 3568, 734, 98, 24, 40, 28, 2579, 7, 3568, 13, 173, 50, 3482, 1437, 1437, 53, 45, 205, 7, 213, 7, 5, 2221, 50, 310, 19, 1159, 734, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I like the style and the design of this culottes  but the texture of the fabric will caught on any rough surface. i had a few loose loops for just one wear... so it will be nice to wear for work or shopping   but not good to go to the park or play with kids...	2021-07-28T20:03:11Z
3692	0	1	[0, 32112, 269, 2283, 7, 120, 42, 1437, 53, 300, 24, 15, 8, 939, 21, 7358, 11, 24, 4, 939, 437, 45, 10, 5262, 1816, 33997, 7714, 1119, 8, 5, 739, 21, 2232, 4, 16748, 56, 7, 671, 4, 218, 75, 216, 114, 939, 581, 860, 10, 1836, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Was really excited to get this  but got it on and i was swimming in it. i'm not a tiny girl thicker athletic build and the large was massive. sadly had to return. don't know if i'll try a size down.	2021-07-28T20:03:11Z
8528	-1	0	[0, 100, 2638, 5, 356, 9, 42, 3588, 804, 98, 939, 439, 7, 6215, 7, 860, 24, 15, 4, 11, 5, 10386, 929, 443, 52, 58, 70, 11339, 142, 36, 118, 1381, 15, 10, 650, 43, 77, 939, 300, 24, 3016, 7, 5, 477, 147, 24, 1415, 101, 5, 1421, 804, 939, 1705, 75, 1693, 127, 3701, 4, 5, 4472, 227, 5, 36201, 8, 5, 13977, 16, 4877, 328, 190, 114, 47, 3616, 7, 5258, 110, 3701, 5, 1086, 3588, 40, 213, 19, 24, 8, 13595, 47, 25, 203, 25, 114, 47, 3559, 75, 2498, 10, 3588, 23, 70, 53, 10, 6399, 4, 350, 1099, 4, 2129, 1521, 13, 686, 1437, 8, 215, 10, 9208, 77, 3553, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the look of this dress online so i went to retailer to try it on. in the dressing room area we were all laughing because (i tried on a small) when i got it tied to the point where it looked like the model online i couldn't raise my arms. the distance between the cuff and the waist is inches! even if you manage to lift your arms the whole dress will go with it and expose you as much as if you weren't wearing a dress at all but a shirt. too bad. poor design for sure  and such a shame when th	2021-07-28T20:03:11Z
16732	0	1	[0, 100, 67, 770, 7, 657, 42, 299, 53, 16748, 56, 7, 671, 24, 142, 24, 16, 182, 765, 8, 5, 3723, 2911, 783, 2125, 16, 182, 1810, 4, 24, 21, 45, 34203, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I also wanted to love this top but sadly had to return it because it is very short and the peplum piece is very wide. it was not flattering at all.	2021-07-28T20:03:11Z
18405	0	1	[0, 510, 9222, 11835, 42, 299, 142, 9, 5, 1392, 4, 939, 300, 24, 11, 5, 34022, 8, 5, 28380, 4, 939, 206, 24, 16, 380, 1437, 2233, 219, 1437, 8, 7082, 53, 23, 5, 1392, 425, 24, 16, 45, 10, 1099, 299, 7, 33, 4, 5, 8089, 32, 11577, 8, 5690, 4, 1256, 19, 13344, 8, 2927, 4663, 4, 939, 222, 1836, 159, 31, 132, 7, 321, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Purchased this top because of the sale. i got it in the peach and the maize. i think it is big  boxy  and loose but at the sale price it is not a bad top to have. the colors are vibrant and striking. pretty with shorts and capris. i did size down from 2 to 0	2021-07-28T20:03:11Z
6949	-1	0	[0, 100, 657, 5, 1521, 8, 5, 10199, 1437, 53, 5, 2564, 16, 95, 160, 15, 42, 3588, 4, 5, 443, 198, 5, 11044, 16, 95, 45, 15898, 157, 4, 5, 10438, 4745, 9, 5, 3588, 11, 42, 443, 10778, 8, 473, 45, 6105, 3269, 4, 14, 16, 41, 1365, 615, 4190, 19, 10, 205, 27595, 26194, 1437, 53, 5, 13977, 67, 4005, 350, 239, 15, 162, 36, 31501, 939, 437, 251, 13332, 15346, 1437, 54, 2215, 16276, 1437, 98, 227, 5, 2422, 239, 13977, 8, 5, 2342, 28189, 12, 12528, 10199, 1437, 24, 95, 1415, 761, 9, 101, 10, 11824, 36393, 15, 162, 4, 939, 2813, 24, 3559, 75, 98, 4, 939, 21, 98, 2818, 13, 10, 3035, 2968, 5526, 3588, 14, 939, 15763, 2, 1, 1]	I love the design and the fabric  but the fit is just off on this dress. the area around the bust is just not fitted well. the wrap portion of the dress in this area gaps and does not lie flat. that is an easy enough fix with a good seamstress  but the waist also sat too high on me (maybe i'm long waisted  who knows?)  so between the super high waist and the flannel-type fabric  it just looked kind of like a bath robe on me. i wish it weren't so. i was so hoping for a cool plaid dress that i cou	2021-07-28T20:03:11Z
13507	-1	0	[0, 713, 27115, 636, 129, 6254, 26254, 5, 1345, 11, 621, 4, 1437, 78, 1437, 5, 3195, 16, 203, 540, 24191, 8, 55, 8978, 219, 87, 24, 2092, 11, 5, 2356, 1437, 200, 1437, 24, 18, 1307, 4, 939, 437, 195, 108, 306, 113, 8, 3700, 3568, 132, 50, 204, 642, 11, 6215, 19028, 571, 918, 108, 15331, 73, 417, 13937, 4, 939, 2740, 5, 2292, 8, 5, 3588, 21, 23, 513, 112, 4, 245, 498, 6012, 87, 24, 956, 7, 28, 4, 24, 10601, 160, 162, 2198, 2233, 219, 8, 1481, 1115, 13802, 131, 8, 5, 2496, 630, 75, 269, 15658, 1495, 7, 304, 19, 10, 7494, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This tunic only barely resembles the photo in person.  first  the color is much less saturated and more orangey than it appears in the photos  second  it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt."	2021-07-28T20:03:11Z
7361	-1	0	[0, 100, 269, 770, 7, 657, 42, 6399, 4, 5, 1958, 40727, 8, 33953, 1521, 16, 269, 11962, 1437, 8, 5, 10199, 16, 9, 2579, 1318, 4, 24, 18, 10, 182, 7082, 2564, 1437, 61, 939, 74, 348, 57, 2882, 7, 173, 19, 1437, 53, 734, 25, 2801, 11, 986, 6173, 1437, 5, 4793, 27595, 24859, 11, 41, 8372, 317, 15, 110, 2853, 3124, 1437, 8, 89, 32, 410, 24271, 11, 5, 10199, 15, 5, 3701, 14, 2082, 1122, 7, 99, 2594, 114, 47, 989, 10, 6399, 15, 10, 8869, 1368, 8395, 350, 251, 4, 24, 1326, 101, 47, 33, 295, 35783, 410, 11954, 567, 66, 9, 110, 3701, 4, 45, 15095, 13249, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I really wanted to love this shirt. the snowflake and stripe design is really cute  and the fabric is of nice quality. it's a very loose fit  which i would've been willing to work with  but... as mentioned in previous reviews  the shoulder seam rests in an odd place on your upper arm  and there are little bumps in the fabric on the arms that appear similar to what happens if you leave a shirt on a wire hanger too long. it looks like you have nubby little wings coming out of your arms. not attrac	2021-07-28T20:03:11Z
14415	1	2	[0, 243, 18, 13394, 7, 8109, 53, 939, 524, 2159, 42, 299, 13, 5, 200, 86, 142, 939, 348, 33540, 5, 78, 65, 8, 939, 2490, 14, 114, 939, 2067, 350, 251, 667, 7, 5312, 24, 14, 24, 40, 28, 10, 1088, 66, 6880, 8, 939, 581, 393, 28, 441, 7, 33, 24, 456, 734, 12113, 5, 568, 7, 2851, 16707, 4, 939, 95, 657, 24, 14, 203, 4, 939, 437, 686, 14, 122, 14, 939, 33, 5, 200, 299, 5, 78, 65, 40, 37944, 311, 62, 1437, 29784, 328, 1437, 1437, 1437, 6992, 1437, 42, 299, 16, 10, 182, 34203, 160, 5, 4793, 2496, 4, 65, 9, 5, 383, 939, 269, 101, 59, 24, 16, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	It's embarrassing to admit but i am buying this top for the second time because i've misplaced the first one and i fear that if i wait too long trying to recover it that it will be a sold out item and i'll never be able to have it again... hence the decision to repurchase. i just love it that much. i'm sure that now that i have the second top the first one will mysteriously show up  lol!    anyway  this top is a very flattering off the shoulder style. one of the things i really like about it is	2021-07-28T20:03:11Z
1951	-1	0	[0, 100, 2162, 258, 8089, 716, 15, 5, 6173, 8, 269, 101, 5, 19553, 4, 959, 1437, 51, 32, 350, 11708, 4, 939, 218, 75, 236, 7, 3568, 10, 6013, 299, 1437, 53, 47, 33, 7, 19, 209, 13657, 187, 51, 32, 98, 11708, 4, 939, 64, 67, 192, 5, 10199, 21408, 2773, 1437, 24, 16, 350, 15651, 4, 939, 1051, 258, 8089, 124, 4, 99, 10, 3844, 142, 5, 19553, 8, 8089, 32, 205, 4, 209, 13657, 32, 67, 45, 13, 11044, 219, 10717, 4, 939, 33, 10, 380, 11044, 1437, 8, 5, 299, 233, 399, 75, 1719, 127, 1445, 11044, 8, 21, 11789, 142, 5, 2757, 227, 5, 26348, 74, 1690, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought both colors based on the reviews and really like the prints. however  they are too sheer. i don't want to wear a tank top  but you have to with these tops since they are so sheer. i can also see the fabric tearing easily  it is too delicate. i sent both colors back. what a waste because the prints and colors are good. these tops are also not for busty ladies. i have a big bust  and the top part didn't cover my entire bust and was awkward because the division between the fabrics would st	2021-07-28T20:03:11Z
6957	-1	0	[0, 100, 2740, 42, 11, 1836, 3023, 462, 8, 1249, 62, 3357, 24, 25, 1010, 25, 939, 829, 24, 4, 5, 3195, 21, 95, 25, 1256, 11, 621, 4, 5, 7992, 2295, 2716, 2798, 21, 157, 626, 4, 5, 936, 16, 5, 1086, 6013, 21, 203, 2735, 73, 90, 24327, 87, 7092, 4, 939, 33, 484, 13657, 31, 42, 4403, 8, 21, 3911, 141, 42, 21, 847, 350, 650, 1118, 7, 49, 2340, 2564, 4, 939, 437, 30023, 12, 15660, 1437, 98, 5, 6605, 443, 1415, 6587, 4, 53, 1437, 5, 1086, 299, 95, 938, 75, 62, 7, 5, 6097, 12365, 2820, 13, 3023, 462, 4, 6215, 34, 626, 203, 357, 11, 5, 6977, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I ordered this in size xl and ended up returning it as soon as i received it. the color was just as pretty in person. the thick eyelet panel was well done. the problem is the whole tank was much smaller/tighter than pictured. i have several tops from this maker and was surprised how this was cut too small compared to their normal fit. i'm pear-shaped  so the hip area looked terrible. but  the whole top just wasn't up to the typical fitting standards for xl. retailer has done much better in the pas	2021-07-28T20:03:11Z
6583	0	1	[0, 133, 3588, 10698, 162, 101, 10, 10178, 8, 939, 1415, 5283, 4, 2085, 42, 2496, 965, 75, 13, 162, 8, 939, 190, 23855, 159, 4, 3680, 5, 1318, 21, 9869, 19, 41, 26370, 21732, 443, 15, 5, 299, 8, 5, 10199, 2496, 17793, 21, 372, 8, 182, 24037, 4, 24, 399, 75, 173, 13, 162, 13, 5, 235, 621, 42, 16, 10, 182, 157, 156, 3588, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress fits me like a tent and i looked pregnant. maybe this style isn't for me and i even sized down. otherwise the quality was lovely with an embroidered area on the top and the fabric style mixing was great and very trendy. it didn't work for me for the right person this is a very well made dress.	2021-07-28T20:03:11Z
16340	1	2	[0, 6785, 829, 42, 8, 216, 939, 40, 120, 10, 319, 9, 26611, 31, 24, 4, 11962, 2564, 8, 187, 939, 33, 56, 402, 1122, 11, 5, 375, 1437, 939, 216, 141, 16106, 24, 16, 4, 2579, 3793, 1468, 350, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Just received this and know i will get a lot of enjoyment from it. cute fit and since i have had something similar in the past  i know how versatile it is. nice soft material too!	2021-07-28T20:03:11Z
10820	-1	0	[0, 42498, 939, 2162, 42, 15, 1392, 734, 939, 122, 192, 5, 9223, 804, 224, 7, 865, 10397, 1437, 53, 939, 2162, 4318, 11, 5, 1400, 4, 5, 9223, 15, 5, 6694, 26, 7, 10397, 15651, 11, 2569, 514, 8, 26566, 3841, 4, 939, 15158, 24, 11, 2569, 514, 8, 24, 28704, 7, 19495, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Luckily i bought this on sale... i now see the instructions online say to hand wash  but i bought mine in the store. the instructions on the tag said to wash delicate in cold water and tumble dry. i washed it in cold water and it shrunk to doll size.	2021-07-28T20:03:11Z
6307	1	2	[0, 32523, 657, 42, 299, 328, 4420, 24, 1237, 380, 8, 16, 3041, 219, 53, 939, 206, 24, 16, 182, 34203, 1437, 941, 19, 22877, 10844, 4, 2638, 24, 98, 203, 939, 2162, 5, 13504, 8, 3984, 8089, 13, 2185, 8, 5, 2272, 13, 127, 3795, 4, 13, 5135, 939, 437, 195, 108, 406, 113, 12312, 23246, 36, 3103, 12, 1244, 12, 3103, 43, 8, 5, 3023, 29, 2564, 157, 36, 18055, 95, 1065, 127, 1084, 18781, 322, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Absolutely love this top! yes it runs big and is flowy but i think it is very flattering  especially with skinny jeans. loved it so much i bought the navy and wine colors for myself and the green for my mom. for reference i'm 5'7"" 115 lbs (33-25-33) and the xs fit well (falls just above my mid thigh)."	2021-07-28T20:03:11Z
17766	0	1	[0, 713, 3089, 11556, 16, 182, 1256, 1437, 53, 24, 473, 4044, 23, 5, 299, 6148, 4, 33800, 328, 215, 10, 28479, 7, 33, 7, 671, 24, 1437, 50, 2081, 24, 4, 53, 939, 657, 24, 8, 3680, 24, 1302, 7, 2564, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This blouse is very pretty  but it does gap at the top button. darn! such a hassle to have to return it  or exchange it. but i love it and otherwise it seems to fit.	2021-07-28T20:03:11Z
12666	-1	0	[0, 100, 794, 42, 23204, 15, 12, 1902, 8, 2638, 24, 454, 939, 1381, 24, 15, 4, 939, 437, 195, 12, 406, 1437, 3269, 7050, 196, 1437, 16157, 2697, 8, 939, 2740, 10, 1836, 650, 4, 5, 23204, 2564, 6128, 4682, 13, 127, 3701, 4, 42, 23204, 40, 173, 372, 114, 47, 32, 765, 4, 1701, 442, 110, 24043, 11837, 10, 410, 1181, 1437, 142, 939, 109, 45, 1701, 2185, 6764, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I saw this sweater on-line and loved it until i tried it on. i'm 5-7  flat chested  135 pounds and i ordered a size small. the sweater fit everywhere except for my arms. this sweater will work great if you are short. consider making your sweaters a little longer  because i do not consider myself tall.	2021-07-28T20:03:11Z
19295	1	2	[0, 510, 9222, 11835, 42, 299, 11, 13504, 2440, 4, 24, 16, 16106, 4, 3901, 13, 5, 558, 8, 7, 213, 66, 4, 939, 4010, 101, 5, 356, 19, 1104, 10844, 4, 24, 1326, 342, 561, 4, 5, 1318, 16, 205, 8, 89, 32, 484, 2579, 385, 2580, 5290, 11, 5, 1521, 4, 2200, 3872, 1075, 282, 1397, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Purchased this top in navy blue. it is versatile. appropriate for the office and to go out. i specifically like the look with white jeans. it looks put together. the quality is good and there are several nice detsils in the design. highly recomnend it.	2021-07-28T20:03:11Z
10877	0	1	[0, 100, 156, 10, 825, 7, 5, 1400, 4010, 7, 860, 15, 42, 3588, 8, 24, 21, 10, 10208, 13, 162, 4, 939, 1381, 15, 1836, 231, 1675, 36, 118, 437, 2631, 428, 1437, 973, 13977, 1437, 2491, 28097, 43, 8, 939, 115, 45, 23595, 5, 3588, 62, 457, 169, 4, 5, 43805, 16, 15, 5, 526, 1437, 53, 24, 18, 55, 7, 5, 124, 61, 939, 33, 7, 4140, 127, 3701, 70, 5, 169, 124, 7, 1338, 24, 4, 24, 2294, 23, 127, 13977, 8, 21, 350, 3229, 13, 162, 7, 23595, 62, 5988, 4, 939, 1381, 15, 41, 290, 1675, 8, 5, 1445, 3588, 21, 1307, 4, 36, 118, 437, 2631, 428, 1437, 973, 13977, 1437, 2491, 28097, 322, 939, 101, 5, 1675, 1836, 142, 2]	I made a visit to the store specifically to try on this dress and it was a disappointment for me. i tried on size 6 regular (i'm 34b  26 waist  36 hips) and i could not zip the dress up half way. the zipper is on the side  but it's more to the back which i have to stretch my arms all the way back to reach it. it stopped at my waist and was too tight for me to zip up anymore. i tried on an 8 regular and the entire dress was huge. (i'm 34b  26 waist  36 hips). i like the regular size because the l	2021-07-28T20:03:11Z
14380	-1	0	[0, 100, 33, 393, 1982, 10, 1551, 137, 1437, 8, 939, 657, 6215, 8, 2792, 259, 747, 4, 959, 1437, 939, 524, 98, 13865, 19, 42, 6399, 939, 770, 7, 458, 7, 1871, 951, 1493, 418, 4, 24, 16, 215, 2129, 1318, 1437, 24, 1326, 7992, 8, 7964, 11, 5, 1345, 1437, 24, 16, 182, 7174, 8, 24, 24, 5559, 98, 1099, 1437, 939, 115, 7533, 190, 1413, 7, 860, 24, 15, 77, 24, 376, 11, 5, 7107, 4, 939, 40, 263, 3145, 28, 602, 24, 124, 1437, 8, 109, 45, 5940, 24, 23, 70, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I have never written a review before  and i love retailer and shop here often. however  i am so unhappy with this shirt i wanted to share to save someone else money. it is such poor quality  it looks thick and flows in the photo  it is very thin and it itches so bad  i could hardly even stand to try it on when it came in the mail. i will deff be taking it back  and do not recommend it at all.	2021-07-28T20:03:11Z
1611	-1	0	[0, 713, 1415, 101, 215, 10, 11962, 1437, 9881, 16576, 77, 939, 2738, 24, 62, 53, 101, 97, 34910, 33, 26, 1437, 24, 1237, 650, 4, 939, 437, 2333, 10, 3023, 29, 11, 6215, 31296, 53, 51, 129, 56, 10, 650, 7, 860, 15, 4, 939, 21, 441, 7, 120, 24, 15, 53, 222, 3120, 24, 21, 41783, 6539, 15, 375, 127, 28097, 4, 959, 683, 15, 1437, 939, 1705, 75, 1955, 66, 141, 939, 1017, 3568, 42, 4, 939, 1979, 75, 1763, 42, 19, 10, 3041, 219, 299, 53, 326, 24029, 402, 11, 399, 75, 2045, 101, 10, 205, 1114, 1169, 4, 227, 5, 16415, 2923, 8, 33827, 13977, 24, 40, 146, 818, 1268, 356, 101, 51, 2489, 2, 1, 1, 1, 1, 1, 1, 1, 1]	This looked like such a cute  casual skirt when i picked it up but like other reviewers have said  it runs small. i'm usually a xs in retailer skirts but they only had a small to try on. i was able to get it on but did notice it was snug pulling on past my hips. however once on  i couldn't figure out how i'd wear this. i wouldn't pair this with a flowy top but tucking something in didn't seem like a good idea either. between the pleats and elastic waist it will make almost anyone look like they ha	2021-07-28T20:03:11Z
555	1	2	[0, 100, 95, 794, 42, 11, 5, 1400, 8, 2638, 24, 328, 24, 16, 10941, 87, 7092, 15, 5, 1421, 1437, 53, 24, 18, 45, 765, 4, 19, 10, 251, 6399, 12213, 1437, 939, 581, 3568, 24, 19, 2084, 6149, 1033, 4, 5, 3195, 16, 2721, 12846, 5, 1836, 473, 422, 739, 111, 939, 6329, 3568, 10, 739, 23, 6215, 1437, 8, 939, 300, 42, 11, 10, 4761, 4, 939, 64, 75, 2067, 7, 3568, 24, 70, 1136, 8, 2608, 251, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I just saw this in the store and loved it! it is shorter than pictured on the model  but it's not short. with a long shirt underneath  i'll wear it with leggings. the color is beautiful!! the size does run large - i normally wear a large at retailer  and i got this in a medium. i can't wait to wear it all fall and winter long!	2021-07-28T20:03:11Z
