__label__0 "i love these pants . like obsessively love like did n't want to take them off to wash them love . annnnd i wish i had n't because they came out of a delicate cycle cold water wash with a huge part of the leg seam ripped apart like a spider web . maybe i just got a bad pair but i was n't prepared to have to patch them after one wash for the price ."
__label__-1 "i have always bought interesting pretty wearable dresses for my daughters at retailer . now the dresses are just retro funky . sad to see ."
__label__-1 "regretfully this dress is on its way back for an exchange . the dresss is beautiful and fits true to size i ordered it in both colors however the black has a defect in the lace right on the front of the dress and the white was tearing in a few spots under the arms and on the bottom . again the dress is so pretty and i am hoping retailer will find me one without bunching pulls or tears for an exchange but i ca n't pay 130 for a dress that is already torn ."
__label__1 "this an absolutely beautiful quality stylish coat but through no fault of the coat i had to return it because i looked like a bear in it . i 'm too short and too round around the middle for this type check and this type material . i would n't want to discourage anyone from trying it ."
__label__0 "cute design for a casual top . however it was a little snug on the bust for a medium . i returned it"
__label__-1 "i read the other review that said the shirt was boxy i did n't think it would be a terribly big deal . unfortunately it is . normally i wear a size s so i sized down o an xs . the shirt fits in the sleeves and neckline but the shirt is still very box and now super short . unfortunately this is going back . not a good fit . adorable details but the fit is terrible ."
__label__0 "i like the idea of the dress just not the fit in the bust . i 'm not particularly big ( 32c ) but it just did n't fit up there . i wish the dress had built in support because you ca n't really wear a bra ."
__label__1 "i 'm 5 ' 8 small 115 pounds . ordered the xs . this dress is gorgeous ! my husband loved it ! i tried several sticky bras ... nothing worked . i 'm 32dd i gave up . if your ok with no support you 'll love this dress . sexy back perfect length so light !"
__label__0 "very cute coat but could not keep it for the price ... just not sure it is worth almost $ 200 00 ( with tax added to cost ) . when it goes on sale i will most likely buy it ."
__label__-1 "love the color and overall design of this dress ... but it 's just going to have to go back . the view from the direct front and back are nice but froth side the high waist and secure back make me look pregnant . not the look i 'm going for especially at this price . the other oddity is that the white circle design is unfortunately placed ! in the back it 's all i see which is 'right ' on a bulls-eye and the same on the front . i do n't know how the designer missed this ! it 's the only white design on th"
__label__1 "while this top does fit very loose it is very cute and can be relaxed or you can dress it up . it is shorter in the front and longer in the back which makes the shirt take on a flattering look . i bought the green color and it is a very rich color it will be perfect for fall ! you may consider ordering a size down if your regular size tends to fit loose ."
__label__0 "this dress looked amazing in the picture . i am 5'10 and since the model was 5 ' 9 with the dress dragging on the ground i assumed it would be long on me as well . even with flats this dress is an awkward length . the description says it is 62 in length but i measured it and the dress i got was 52. i will say that it 's a beautiful fabric and the quality of the dress is great . it just does n't look like the dress in the picture at all in terms of the way it hangs and the length ."
